;elix;domestic;constant;Source
01/04/2011 23:00;96.0;1.4578173254603228;1.0;69.64
01/04/2011 23:30;96.0;1.4578173254603228;1.0;69.64
02/04/2011 00:00;57.18;0.9454197411670645;1.0;69.68
02/04/2011 00:30;57.18;0.9454197411670645;1.0;69.68
02/04/2011 01:00;57.18;0.9454197411670645;1.0;69.68
02/04/2011 01:30;57.18;0.9454197411670645;1.0;69.68
02/04/2011 02:00;52.37;0.6266421749558639;1.0;70.42
02/04/2011 02:30;52.37;0.6801445933770168;1.0;70.42
02/04/2011 03:00;52.37;0.6368934922885896;1.0;70.37
02/04/2011 03:30;52.37;0.6870303368367805;1.0;70.37
02/04/2011 04:00;50.2;0.7324698699468044;1.0;70.33
02/04/2011 04:30;50.2;0.7324698699468044;1.0;70.33
02/04/2011 05:00;50.2;0.7324698699468044;1.0;70.33
02/04/2011 05:30;50.2;0.7324698699468044;1.0;70.33
02/04/2011 06:00;47.67;1.1462101646103109;1.0;70.33
02/04/2011 06:30;47.67;1.1462101646103109;1.0;70.33
02/04/2011 07:00;47.67;1.1462101646103109;1.0;70.33
02/04/2011 07:30;47.67;1.1462101646103109;1.0;70.33
02/04/2011 08:00;43.85;0.7766753341044291;1.0;69.55
02/04/2011 08:30;43.85;0.7766753341044291;1.0;69.55
02/04/2011 09:00;43.85;0.7766753341044291;1.0;69.42
02/04/2011 09:30;43.85;0.7766753341044291;1.0;69.42
02/04/2011 10:00;52.49;0.6062870794493462;1.0;69.42
02/04/2011 10:30;52.49;0.6062870794493462;1.0;69.42
02/04/2011 11:00;52.49;0.6062870794493462;1.0;70.33
02/04/2011 11:30;52.49;0.6062870794493462;1.0;70.33
02/04/2011 12:00;61.96;1.0220855234096193;1.0;70.33
02/04/2011 12:30;61.96;1.0220855234096193;1.0;70.33
02/04/2011 13:00;61.96;1.0220855234096193;1.0;70.33
02/04/2011 13:30;61.96;1.0220855234096193;1.0;70.33
02/04/2011 14:00;83.94;1.4898204099630385;1.0;70.33
02/04/2011 14:30;83.94;1.4898204099630385;1.0;70.33
02/04/2011 15:00;83.94;1.4898204099630385;1.0;70.33
02/04/2011 15:30;83.94;1.4898204099630385;1.0;70.33
02/04/2011 16:00;105.11;1.6302691339111643;1.0;70.33
02/04/2011 16:30;105.11;1.6302691339111643;1.0;70.33
02/04/2011 17:00;105.11;1.6302691339111643;1.0;70.29
02/04/2011 17:30;105.11;1.6302691339111643;1.0;70.29
02/04/2011 18:00;102.8;1.6327628573366015;1.0;70.29
02/04/2011 18:30;102.8;1.6327628573366015;1.0;70.29
02/04/2011 19:00;102.8;1.6327628573366015;1.0;70.33
02/04/2011 19:30;102.8;1.6327628573366015;1.0;70.33
02/04/2011 20:00;95.91;1.3073027639710528;1.0;70.42
02/04/2011 20:30;95.91;1.3073027639710528;1.0;70.42
02/04/2011 21:00;95.91;1.3073027639710528;1.0;70.42
02/04/2011 21:30;95.91;1.3073027639710528;1.0;70.42
02/04/2011 22:00;96.9;1.0071235141656008;1.0;70.37
02/04/2011 22:30;96.9;1.0071235141656008;1.0;70.37
02/04/2011 23:00;96.9;1.0071235141656008;1.0;69.64
02/04/2011 23:30;96.9;1.0071235141656008;1.0;69.64
03/04/2011 00:00;64.19;0.6756559130921538;1.0;69.68
03/04/2011 00:30;64.19;0.6756559130921538;1.0;69.68
03/04/2011 01:00;64.19;0.6756559130921538;1.0;69.68
03/04/2011 01:30;64.19;0.6756559130921538;1.0;69.68
03/04/2011 02:00;56.99;0.7465143701827881;1.0;70.42
03/04/2011 02:30;56.99;0.7465143701827881;1.0;70.42
03/04/2011 03:00;56.99;0.7465143701827881;1.0;70.37
03/04/2011 03:30;56.99;0.7465143701827881;1.0;70.37
03/04/2011 04:00;53.93;0.6614052049886107;1.0;70.33
03/04/2011 04:30;53.93;0.6026697586352535;1.0;70.33
03/04/2011 05:00;53.93;0.5675718548733727;1.0;70.33
03/04/2011 05:30;53.93;0.6503070397981199;1.0;70.33
03/04/2011 06:00;41.7;0.9603616896505625;1.0;70.33
03/04/2011 06:30;41.7;0.9603616896505625;1.0;70.33
03/04/2011 07:00;41.7;0.9603616896505625;1.0;70.33
03/04/2011 07:30;41.7;0.9603616896505625;1.0;70.33
03/04/2011 08:00;43.75;1.3204677481425027;1.0;69.55
03/04/2011 08:30;43.75;1.3204677481425027;1.0;69.55
03/04/2011 09:00;43.75;1.3204677481425027;1.0;69.42
03/04/2011 09:30;43.75;1.3204677481425027;1.0;69.42
03/04/2011 10:00;50.98;0.9137482333313135;1.0;69.42
03/04/2011 10:30;50.98;0.9137482333313135;1.0;69.42
03/04/2011 11:00;50.98;0.9137482333313135;1.0;70.33
03/04/2011 11:30;50.98;0.9137482333313135;1.0;70.33
03/04/2011 12:00;62.39;1.19143593002414;1.0;70.33
03/04/2011 12:30;62.39;1.19143593002414;1.0;70.33
03/04/2011 13:00;62.39;1.19143593002414;1.0;70.33
03/04/2011 13:30;62.39;1.19143593002414;1.0;70.33
03/04/2011 14:00;87.25;1.6391617492165345;1.0;70.33
03/04/2011 14:30;87.25;1.6391617492165345;1.0;70.33
03/04/2011 15:00;87.25;1.6391617492165345;1.0;70.33
03/04/2011 15:30;87.25;1.6391617492165345;1.0;70.33
03/04/2011 16:00;87.26;1.6201344944478278;1.0;70.33
03/04/2011 16:30;87.26;1.6201344944478278;1.0;70.33
03/04/2011 17:00;87.26;1.6201344944478278;1.0;70.29
03/04/2011 17:30;87.26;1.6201344944478278;1.0;70.29
03/04/2011 18:00;93.21;1.6112424866030588;1.0;70.29
03/04/2011 18:30;93.21;1.6112424866030588;1.0;70.29
03/04/2011 19:00;93.21;1.6112424866030588;1.0;70.33
03/04/2011 19:30;93.21;1.6112424866030588;1.0;70.33
03/04/2011 20:00;95.91;1.3604818875058475;1.0;70.42
03/04/2011 20:30;95.91;1.3604818875058475;1.0;70.42
03/04/2011 21:00;95.91;1.3604818875058475;1.0;70.42
03/04/2011 21:30;95.91;1.3604818875058475;1.0;70.42
03/04/2011 22:00;89.99;1.3204677481425027;1.0;70.37
03/04/2011 22:30;89.99;1.3204677481425027;1.0;70.37
03/04/2011 23:00;89.99;1.3204677481425027;1.0;69.64
03/04/2011 23:30;89.99;1.3204677481425027;1.0;69.64
04/04/2011 00:00;50.54;0.5934848141236261;1.0;69.68
04/04/2011 00:30;50.54;0.5934848141236261;1.0;69.68
04/04/2011 01:00;50.54;0.5934848141236261;1.0;69.68
04/04/2011 01:30;50.54;0.5934848141236261;1.0;69.68
04/04/2011 02:00;47.11;0.5934848141236261;1.0;70.42
04/04/2011 02:30;47.11;0.5934848141236261;1.0;70.42
04/04/2011 03:00;47.11;0.5934848141236261;1.0;70.37
04/04/2011 03:30;47.11;0.5934848141236261;1.0;70.37
04/04/2011 04:00;44.07;0.8217295280976213;1.0;70.33
04/04/2011 04:30;44.07;0.8217295280976213;1.0;70.33
04/04/2011 05:00;44.07;0.8217295280976213;1.0;70.33
04/04/2011 05:30;44.07;0.8217295280976213;1.0;70.33
04/04/2011 06:00;39.01;1.6156266385288804;1.0;70.33
04/04/2011 06:30;39.01;1.6156266385288804;1.0;70.33
04/04/2011 07:00;39.01;1.6156266385288804;1.0;70.33
04/04/2011 07:30;39.01;1.6156266385288804;1.0;70.33
04/04/2011 08:00;42.49;1.1462101646103109;1.0;69.55
04/04/2011 08:30;42.49;1.1462101646103109;1.0;69.55
04/04/2011 09:00;42.49;1.1462101646103109;1.0;69.42
04/04/2011 09:30;42.49;1.1462101646103109;1.0;69.42
04/04/2011 10:00;49.99;0.8674768737851614;1.0;69.42
04/04/2011 10:30;49.99;0.8674768737851614;1.0;69.42
04/04/2011 11:00;49.99;0.8674768737851614;1.0;70.33
04/04/2011 11:30;49.99;0.8674768737851614;1.0;70.33
04/04/2011 12:00;60.83;1.3728994268272503;1.0;70.33
04/04/2011 12:30;60.83;1.3728994268272503;1.0;70.33
04/04/2011 13:00;60.83;1.3728994268272503;1.0;70.33
04/04/2011 13:30;60.83;1.3728994268272503;1.0;70.33
04/04/2011 14:00;80.25;1.5535127987905917;1.0;70.33
04/04/2011 14:30;80.25;1.5535127987905917;1.0;70.33
04/04/2011 15:00;80.25;1.5535127987905917;1.0;70.33
04/04/2011 15:30;80.25;1.5535127987905917;1.0;70.33
04/04/2011 16:00;83.0;1.5279603220924085;1.0;70.33
04/04/2011 16:30;83.0;1.5279603220924085;1.0;70.33
04/04/2011 17:00;83.0;1.5279603220924085;1.0;70.29
04/04/2011 17:30;83.0;1.5279603220924085;1.0;70.29
04/04/2011 18:00;88.0;1.6327628573366015;1.0;70.29
04/04/2011 18:30;88.0;1.6327628573366015;1.0;70.29
04/04/2011 19:00;88.0;1.6327628573366015;1.0;70.33
04/04/2011 19:30;88.0;1.6327628573366015;1.0;70.33
04/04/2011 20:00;91.6;1.5760036778557247;1.0;70.42
04/04/2011 20:30;91.6;1.5760036778557247;1.0;70.42
04/04/2011 21:00;91.6;1.5760036778557247;1.0;70.42
04/04/2011 21:30;91.6;1.5760036778557247;1.0;70.42
04/04/2011 22:00;96.0;1.2357105728480653;1.0;70.37
04/04/2011 22:30;96.0;1.2357105728480653;1.0;70.37
04/04/2011 23:00;96.0;1.2357105728480653;1.0;69.64
04/04/2011 23:30;96.0;1.2357105728480653;1.0;69.64
05/04/2011 00:00;63.08;0.5406553465296875;1.0;69.68
05/04/2011 00:30;63.08;0.5406553465296875;1.0;69.68
05/04/2011 01:00;63.08;0.5406553465296875;1.0;69.68
05/04/2011 01:30;63.08;0.5406553465296875;1.0;69.68
05/04/2011 02:00;58.0;0.5667442120314923;1.0;70.42
05/04/2011 02:30;58.0;0.5667442120314923;1.0;70.42
05/04/2011 03:00;58.0;0.5667442120314923;1.0;70.37
05/04/2011 03:30;58.0;0.5667442120314923;1.0;70.37
05/04/2011 04:00;53.92;0.8363010946426799;1.0;70.33
05/04/2011 04:30;53.92;0.8363010946426799;1.0;70.33
05/04/2011 05:00;53.92;0.8363010946426799;1.0;70.33
05/04/2011 05:30;53.92;0.8363010946426799;1.0;70.33
05/04/2011 06:00;47.0;1.6112424866030588;1.0;70.33
05/04/2011 06:30;47.0;1.6112424866030588;1.0;70.33
05/04/2011 07:00;47.0;1.6112424866030588;1.0;70.33
05/04/2011 07:30;47.0;1.6112424866030588;1.0;70.33
05/04/2011 08:00;50.0;0.9603616896505625;1.0;69.55
05/04/2011 08:30;50.0;0.9603616896505625;1.0;69.55
05/04/2011 09:00;50.0;0.9603616896505625;1.0;69.42
05/04/2011 09:30;50.0;0.9603616896505625;1.0;69.42
05/04/2011 10:00;56.0;1.2216604332122676;1.0;69.42
05/04/2011 10:30;56.0;1.2216604332122676;1.0;69.42
05/04/2011 11:00;56.0;1.2216604332122676;1.0;70.33
05/04/2011 11:30;56.0;1.2216604332122676;1.0;70.33
05/04/2011 12:00;68.0;1.2216604332122676;1.0;70.33
05/04/2011 12:30;68.0;1.2216604332122676;1.0;70.33
05/04/2011 13:00;68.0;1.2216604332122676;1.0;70.33
05/04/2011 13:30;68.0;1.2216604332122676;1.0;70.33
05/04/2011 14:00;86.0;1.6237613235018018;1.0;70.33
05/04/2011 14:30;86.0;1.6237613235018018;1.0;70.33
05/04/2011 15:00;86.0;1.6237613235018018;1.0;70.33
05/04/2011 15:30;86.0;1.6237613235018018;1.0;70.33
05/04/2011 16:00;99.99;1.6065064128799416;1.0;70.33
05/04/2011 16:30;99.99;1.6065064128799416;1.0;70.33
05/04/2011 17:00;99.99;1.6065064128799416;1.0;70.29
05/04/2011 17:30;99.99;1.6065064128799416;1.0;70.29
05/04/2011 18:00;118.43;1.64;1.0;70.29
05/04/2011 18:30;118.43;1.64;1.0;70.29
05/04/2011 19:00;118.43;1.64;1.0;70.33
05/04/2011 19:30;118.43;1.64;1.0;70.33
05/04/2011 20:00;120.74;1.6237613235018018;1.0;70.42
05/04/2011 20:30;120.74;1.6237613235018018;1.0;70.42
05/04/2011 21:00;120.74;1.6237613235018018;1.0;70.42
05/04/2011 21:30;120.74;1.6237613235018018;1.0;70.42
05/04/2011 22:00;140.0;1.3866293200905841;1.0;70.37
05/04/2011 22:30;140.0;1.3866293200905841;1.0;70.37
05/04/2011 23:00;140.0;1.3866293200905841;1.0;69.64
05/04/2011 23:30;140.0;1.3866293200905841;1.0;69.64
06/04/2011 00:00;63.97;0.5934848141236261;1.0;69.68
06/04/2011 00:30;63.97;0.5934848141236261;1.0;69.68
06/04/2011 01:00;63.97;0.5934848141236261;1.0;69.68
06/04/2011 01:30;63.97;0.5934848141236261;1.0;69.68
06/04/2011 02:00;61.98;0.5792483052404682;1.0;70.42
06/04/2011 02:30;61.98;0.5792483052404682;1.0;70.42
06/04/2011 03:00;61.98;0.5792483052404682;1.0;70.37
06/04/2011 03:30;61.98;0.5792483052404682;1.0;70.37
06/04/2011 04:00;60.0;0.8363010946426799;1.0;70.33
06/04/2011 04:30;60.0;0.8363010946426799;1.0;70.33
06/04/2011 05:00;60.0;0.8363010946426799;1.0;70.33
06/04/2011 05:30;60.0;0.8363010946426799;1.0;70.33
06/04/2011 06:00;50.0;1.6156266385288804;1.0;70.33
06/04/2011 06:30;50.0;1.6156266385288804;1.0;70.33
06/04/2011 07:00;50.0;1.6156266385288804;1.0;70.33
06/04/2011 07:30;50.0;1.6156266385288804;1.0;70.33
06/04/2011 08:00;53.92;0.9603616896505625;1.0;69.55
06/04/2011 08:30;53.92;0.9603616896505625;1.0;69.55
06/04/2011 09:00;53.92;0.9603616896505625;1.0;69.42
06/04/2011 09:30;53.92;0.9603616896505625;1.0;69.42
06/04/2011 10:00;52.99;1.2496393006661735;1.0;69.42
06/04/2011 10:30;52.99;1.2496393006661735;1.0;69.42
06/04/2011 11:00;52.99;1.2496393006661735;1.0;70.33
06/04/2011 11:30;52.99;1.2496393006661735;1.0;70.33
06/04/2011 12:00;57.98;1.2787995191942019;1.0;70.33
06/04/2011 12:30;57.98;1.2787995191942019;1.0;70.33
06/04/2011 13:00;57.98;1.2787995191942019;1.0;70.33
06/04/2011 13:30;57.98;1.2787995191942019;1.0;70.33
06/04/2011 14:00;62.83;1.561050270066901;1.0;70.33
06/04/2011 14:30;62.83;1.561050270066901;1.0;70.33
06/04/2011 15:00;62.83;1.561050270066901;1.0;70.33
06/04/2011 15:30;62.83;1.561050270066901;1.0;70.33
06/04/2011 16:00;72.0;1.5364606692741227;1.0;70.33
06/04/2011 16:30;72.0;1.5364606692741227;1.0;70.33
06/04/2011 17:00;72.0;1.5364606692741227;1.0;70.29
06/04/2011 17:30;72.0;1.5364606692741227;1.0;70.29
06/04/2011 18:00;81.34;1.5279603220924085;1.0;70.29
06/04/2011 18:30;81.34;1.5279603220924085;1.0;70.29
06/04/2011 19:00;81.34;1.5279603220924085;1.0;70.33
06/04/2011 19:30;81.34;1.5279603220924085;1.0;70.33
06/04/2011 20:00;79.92;1.6391617492165345;1.0;70.42
06/04/2011 20:30;79.92;1.6391617492165345;1.0;70.42
06/04/2011 21:00;79.92;1.6391617492165345;1.0;70.42
06/04/2011 21:30;79.92;1.6391617492165345;1.0;70.42
06/04/2011 22:00;75.95;1.3334633244851932;1.0;70.37
06/04/2011 22:30;75.95;1.3334633244851932;1.0;70.37
06/04/2011 23:00;75.95;1.3334633244851932;1.0;69.64
06/04/2011 23:30;75.95;1.3334633244851932;1.0;69.64
07/04/2011 00:00;41.95;0.5667442120314923;1.0;69.68
07/04/2011 00:30;41.95;0.5667442120314923;1.0;69.68
07/04/2011 01:00;41.95;0.5667442120314923;1.0;69.68
07/04/2011 01:30;41.95;0.5667442120314923;1.0;69.68
07/04/2011 02:00;40.7;0.5934848141236261;1.0;70.42
07/04/2011 02:30;40.7;0.5934848141236261;1.0;70.42
07/04/2011 03:00;40.7;0.5934848141236261;1.0;70.37
07/04/2011 03:30;40.7;0.5934848141236261;1.0;70.37
07/04/2011 04:00;35.94;0.8217295280976213;1.0;70.33
07/04/2011 04:30;35.94;0.8217295280976213;1.0;70.33
07/04/2011 05:00;35.94;0.8217295280976213;1.0;70.33
07/04/2011 05:30;35.94;0.8217295280976213;1.0;70.33
07/04/2011 06:00;35.0;1.4785957773398914;1.0;70.33
07/04/2011 06:30;35.0;1.4785957773398914;1.0;70.33
07/04/2011 07:00;35.0;1.4785957773398914;1.0;70.33
07/04/2011 07:30;35.0;1.4785957773398914;1.0;70.33
07/04/2011 08:00;27.99;0.6892545611280301;1.0;69.55
07/04/2011 08:30;27.99;0.6892545611280301;1.0;69.55
07/04/2011 09:00;27.99;0.6892545611280301;1.0;69.42
07/04/2011 09:30;27.99;0.6892545611280301;1.0;69.42
07/04/2011 10:00;32.33;1.085448549811165;1.0;69.42
07/04/2011 10:30;32.33;1.085448549811165;1.0;69.42
07/04/2011 11:00;32.33;1.085448549811165;1.0;70.33
07/04/2011 11:30;32.33;1.085448549811165;1.0;70.33
07/04/2011 12:00;21.96;1.0071235141656008;1.0;70.33
07/04/2011 12:30;21.96;1.0071235141656008;1.0;70.33
07/04/2011 13:00;21.96;1.0071235141656008;1.0;70.33
07/04/2011 13:30;21.96;1.0071235141656008;1.0;70.33
07/04/2011 14:00;23.98;1.445682476357371;1.0;70.33
07/04/2011 14:30;23.98;1.445682476357371;1.0;70.33
07/04/2011 15:00;23.98;1.445682476357371;1.0;70.33
07/04/2011 15:30;23.98;1.445682476357371;1.0;70.33
07/04/2011 16:00;46.07;1.423350725673113;1.0;70.33
07/04/2011 16:30;46.07;1.423350725673113;1.0;70.33
07/04/2011 17:00;46.07;1.423350725673113;1.0;70.29
07/04/2011 17:30;46.07;1.423350725673113;1.0;70.29
07/04/2011 18:00;49.96;1.64;1.0;70.29
07/04/2011 18:30;49.96;1.64;1.0;70.29
07/04/2011 19:00;49.96;1.64;1.0;70.33
07/04/2011 19:30;49.96;1.64;1.0;70.33
07/04/2011 20:00;57.97;1.6391617492165345;1.0;70.42
07/04/2011 20:30;57.97;1.6391617492165345;1.0;70.42
07/04/2011 21:00;57.97;1.6391617492165345;1.0;70.42
07/04/2011 21:30;57.97;1.6391617492165345;1.0;70.42
07/04/2011 22:00;61.92;1.4103795563844999;1.0;70.37
07/04/2011 22:30;61.92;1.4103795563844999;1.0;70.37
07/04/2011 23:00;61.92;1.4103795563844999;1.0;69.64
07/04/2011 23:30;61.92;1.4103795563844999;1.0;69.64
08/04/2011 00:00;66.03;0.6756559130921538;1.0;69.68
08/04/2011 00:30;66.03;0.6756559130921538;1.0;69.68
08/04/2011 01:00;66.03;0.6756559130921538;1.0;69.68
08/04/2011 01:30;66.03;0.6756559130921538;1.0;69.68
08/04/2011 02:00;60.05;0.6339394523168916;1.0;70.42
08/04/2011 02:30;60.05;0.6339394523168916;1.0;70.42
08/04/2011 03:00;60.05;0.6339394523168916;1.0;70.37
08/04/2011 03:30;60.05;0.6339394523168916;1.0;70.37
08/04/2011 04:00;54.08;0.8363010946426799;1.0;70.33
08/04/2011 04:30;54.08;0.8363010946426799;1.0;70.33
08/04/2011 05:00;54.08;0.8363010946426799;1.0;70.33
08/04/2011 05:30;54.08;0.8363010946426799;1.0;70.33
08/04/2011 06:00;44.95;1.582530037955732;1.0;70.33
08/04/2011 06:30;44.95;1.582530037955732;1.0;70.33
08/04/2011 07:00;44.95;1.582530037955732;1.0;70.33
08/04/2011 07:30;44.95;1.582530037955732;1.0;70.33
08/04/2011 08:00;45.0;1.0538293187107801;1.0;69.55
08/04/2011 08:30;45.0;1.0538293187107801;1.0;69.55
08/04/2011 09:00;45.0;1.0538293187107801;1.0;69.42
08/04/2011 09:30;45.0;1.0538293187107801;1.0;69.42
08/04/2011 10:00;56.31;1.2922991515271636;1.0;69.42
08/04/2011 10:30;56.31;1.2922991515271636;1.0;69.42
08/04/2011 11:00;56.31;1.2922991515271636;1.0;70.33
08/04/2011 11:30;56.31;1.2922991515271636;1.0;70.33
08/04/2011 12:00;89.91;1.19143593002414;1.0;70.33
08/04/2011 12:30;89.91;1.19143593002414;1.0;70.33
08/04/2011 13:00;89.91;1.19143593002414;1.0;70.33
08/04/2011 13:30;89.91;1.19143593002414;1.0;70.33
08/04/2011 14:00;116.9;1.582530037955732;1.0;70.33
08/04/2011 14:30;116.9;1.582530037955732;1.0;70.33
08/04/2011 15:00;116.9;1.582530037955732;1.0;70.33
08/04/2011 15:30;116.9;1.582530037955732;1.0;70.33
08/04/2011 16:00;120.0;1.6065064128799416;1.0;70.33
08/04/2011 16:30;120.0;1.6065064128799416;1.0;70.33
08/04/2011 17:00;120.0;1.6065064128799416;1.0;70.29
08/04/2011 17:30;120.0;1.6065064128799416;1.0;70.29
08/04/2011 18:00;119.97;1.1462101646103109;1.0;70.29
08/04/2011 18:30;119.97;1.1462101646103109;1.0;70.29
08/04/2011 19:00;119.97;1.1462101646103109;1.0;70.33
08/04/2011 19:30;119.97;1.1462101646103109;1.0;70.33
08/04/2011 20:00;131.9;1.6398143296620717;1.0;70.42
08/04/2011 20:30;131.9;1.6398143296620717;1.0;70.42
08/04/2011 21:00;131.9;1.6398143296620717;1.0;70.42
08/04/2011 21:30;131.9;1.6398143296620717;1.0;70.42
08/04/2011 22:00;146.94;1.423350725673113;1.0;70.37
08/04/2011 22:30;146.94;1.423350725673113;1.0;70.37
08/04/2011 23:00;146.94;1.423350725673113;1.0;69.64
08/04/2011 23:30;146.94;1.423350725673113;1.0;69.64
09/04/2011 00:00;69.08;0.7766753341044291;1.0;69.68
09/04/2011 00:30;69.08;0.7766753341044291;1.0;69.68
09/04/2011 01:00;69.08;0.7766753341044291;1.0;69.68
09/04/2011 01:30;69.08;0.7766753341044291;1.0;69.68
09/04/2011 02:00;74.9;0.5406553465296875;1.0;70.42
09/04/2011 02:30;74.9;0.5406553465296875;1.0;70.42
09/04/2011 03:00;74.9;0.5406553465296875;1.0;70.37
09/04/2011 03:30;74.9;0.5406553465296875;1.0;70.37
09/04/2011 04:00;71.17;0.7324698699468044;1.0;70.33
09/04/2011 04:30;71.17;0.7324698699468044;1.0;70.33
09/04/2011 05:00;71.17;0.7324698699468044;1.0;70.33
09/04/2011 05:30;71.17;0.7324698699468044;1.0;70.33
09/04/2011 06:00;55.98;1.3986123617137467;1.0;70.33
09/04/2011 06:30;55.98;1.3986123617137467;1.0;70.33
09/04/2011 07:00;55.98;1.3986123617137467;1.0;70.33
09/04/2011 07:30;55.98;1.3986123617137467;1.0;70.33
09/04/2011 08:00;49.9;0.5900481113602504;1.0;69.55
09/04/2011 08:30;49.9;0.5782603439222078;1.0;69.55
09/04/2011 09:00;49.9;0.6808796813061924;1.0;69.42
09/04/2011 09:30;49.9;0.6405854461179796;1.0;69.42
09/04/2011 10:00;58.0;0.7624301843205242;1.0;69.42
09/04/2011 10:30;58.0;0.7624301843205242;1.0;69.42
09/04/2011 11:00;58.0;0.7624301843205242;1.0;70.33
09/04/2011 11:30;58.0;0.7624301843205242;1.0;70.33
09/04/2011 12:00;77.86;0.7910075024102879;1.0;70.33
09/04/2011 12:30;77.86;0.7910075024102879;1.0;70.33
09/04/2011 13:00;77.86;0.7910075024102879;1.0;70.33
09/04/2011 13:30;77.86;0.7910075024102879;1.0;70.33
09/04/2011 14:00;108.0;1.4346355646208804;1.0;70.33
09/04/2011 14:30;108.0;1.4346355646208804;1.0;70.33
09/04/2011 15:00;108.0;1.4346355646208804;1.0;70.33
09/04/2011 15:30;108.0;1.4346355646208804;1.0;70.33
09/04/2011 16:00;199.16;1.3334633244851932;1.0;70.33
09/04/2011 16:30;199.16;1.3334633244851932;1.0;70.33
09/04/2011 17:00;199.16;1.3334633244851932;1.0;70.29
09/04/2011 17:30;199.16;1.3334633244851932;1.0;70.29
09/04/2011 18:00;149.98;1.4683360288019838;1.0;70.29
09/04/2011 18:30;149.98;1.4683360288019838;1.0;70.29
09/04/2011 19:00;149.98;1.4683360288019838;1.0;70.33
09/04/2011 19:30;149.98;1.4683360288019838;1.0;70.33
09/04/2011 20:00;166.01;1.6270278055767542;1.0;70.42
09/04/2011 20:30;166.01;1.6270278055767542;1.0;70.42
09/04/2011 21:00;166.01;1.6270278055767542;1.0;70.42
09/04/2011 21:30;166.01;1.6270278055767542;1.0;70.42
09/04/2011 22:00;131.97;1.3334633244851932;1.0;70.37
09/04/2011 22:30;131.97;1.3334633244851932;1.0;70.37
09/04/2011 23:00;131.97;1.3334633244851932;1.0;69.64
09/04/2011 23:30;131.97;1.3334633244851932;1.0;69.64
10/04/2011 00:00;74.52;0.9454197411670645;1.0;69.68
10/04/2011 00:30;74.52;0.9454197411670645;1.0;69.68
10/04/2011 01:00;74.52;0.9454197411670645;1.0;69.68
10/04/2011 01:30;74.52;0.9454197411670645;1.0;69.68
10/04/2011 02:00;69.01;0.5538880555059265;1.0;70.42
10/04/2011 02:30;69.01;0.6625016736667521;1.0;70.42
10/04/2011 03:00;69.01;0.5709911526416018;1.0;70.37
10/04/2011 03:30;69.01;0.6651081109407232;1.0;70.37
10/04/2011 04:00;63.04;0.6604990658234873;1.0;70.33
10/04/2011 04:30;63.04;0.6604990658234873;1.0;70.33
10/04/2011 05:00;63.04;0.6604990658234873;1.0;70.33
10/04/2011 05:30;63.04;0.6604990658234873;1.0;70.33
10/04/2011 06:00;55.71;1.1462101646103109;1.0;70.33
10/04/2011 06:30;55.71;1.1462101646103109;1.0;70.33
10/04/2011 07:00;55.71;1.1462101646103109;1.0;70.33
10/04/2011 07:30;55.71;1.1462101646103109;1.0;70.33
10/04/2011 08:00;54.6;0.6892545611280301;1.0;69.55
10/04/2011 08:30;54.6;0.6892545611280301;1.0;69.55
10/04/2011 09:00;54.6;0.6892545611280301;1.0;69.42
10/04/2011 09:30;54.6;0.6892545611280301;1.0;69.42
10/04/2011 10:00;67.0;0.6451555368435032;1.0;69.42
10/04/2011 10:30;67.0;0.6061521989395335;1.0;69.42
10/04/2011 11:00;67.0;0.6639402742976732;1.0;70.33
10/04/2011 11:30;67.0;0.6540256079920399;1.0;70.33
10/04/2011 12:00;87.02;1.2787995191942019;1.0;70.33
10/04/2011 12:30;87.02;1.2787995191942019;1.0;70.33
10/04/2011 13:00;87.02;1.2787995191942019;1.0;70.33
10/04/2011 13:30;87.02;1.2787995191942019;1.0;70.33
10/04/2011 14:00;115.1;1.582530037955732;1.0;70.33
10/04/2011 14:30;115.1;1.582530037955732;1.0;70.33
10/04/2011 15:00;115.1;1.582530037955732;1.0;70.33
10/04/2011 15:30;115.1;1.582530037955732;1.0;70.33
10/04/2011 16:00;137.96;1.6270278055767542;1.0;70.33
10/04/2011 16:30;137.96;1.6270278055767542;1.0;70.33
10/04/2011 17:00;137.96;1.6270278055767542;1.0;70.29
10/04/2011 17:30;137.96;1.6270278055767542;1.0;70.29
10/04/2011 18:00;180.0;1.2357105728480653;1.0;70.29
10/04/2011 18:30;180.0;1.2357105728480653;1.0;70.29
10/04/2011 19:00;180.0;1.2357105728480653;1.0;70.33
10/04/2011 19:30;180.0;1.2357105728480653;1.0;70.33
10/04/2011 20:00;148.19;1.6398143296620717;1.0;70.42
10/04/2011 20:30;148.19;1.6398143296620717;1.0;70.42
10/04/2011 21:00;148.19;1.6398143296620717;1.0;70.42
10/04/2011 21:30;148.19;1.6398143296620717;1.0;70.42
10/04/2011 22:00;146.93;1.3728994268272503;1.0;70.37
10/04/2011 22:30;146.93;1.3728994268272503;1.0;70.37
10/04/2011 23:00;146.93;1.3728994268272503;1.0;69.64
10/04/2011 23:30;146.93;1.3728994268272503;1.0;69.64
11/04/2011 00:00;62.03;0.6604990658234873;1.0;69.68
