;elix;Peak1;constant
21/02/2013 21:30;39.26;0.8952915775893192;1.0
21/02/2013 22:00;42.99;0.8600405335001763;1.0
21/02/2013 22:30;42.99;0.8600405335001763;1.0
21/02/2013 23:00;42.99;0.8600405335001763;1.0
21/02/2013 23:30;42.99;0.8600405335001763;1.0
22/02/2013 00:00;35.0;0.4129583881569251;1.0
22/02/2013 00:30;35.0;0.4129583881569251;1.0
22/02/2013 01:00;35.0;0.4129583881569251;1.0
22/02/2013 01:30;35.0;0.4129583881569251;1.0
22/02/2013 02:00;32.48;0.2916758832587175;1.0
22/02/2013 02:30;32.48;0.2916758832587175;1.0
22/02/2013 03:00;32.48;0.2916758832587175;1.0
22/02/2013 03:30;32.48;0.2916758832587175;1.0
22/02/2013 04:00;30.47;0.40911492849465797;1.0
22/02/2013 04:30;30.47;0.40911492849465797;1.0
22/02/2013 05:00;30.47;0.40911492849465797;1.0
22/02/2013 05:30;30.47;0.40911492849465797;1.0
22/02/2013 06:00;28.17;0.8575185557591577;1.0
22/02/2013 06:30;28.17;0.8575185557591577;1.0
22/02/2013 07:00;28.17;0.8575185557591577;1.0
22/02/2013 07:30;28.17;0.8575185557591577;1.0
22/02/2013 08:00;23.16;1.5587364185861186;1.0
22/02/2013 08:30;23.16;1.5587364185861186;1.0
22/02/2013 09:00;23.16;1.5587364185861186;1.0
22/02/2013 09:30;23.16;1.5587364185861186;1.0
22/02/2013 10:00;24.07;1.0321824448555201;1.0
22/02/2013 10:30;24.07;1.0321824448555201;1.0
22/02/2013 11:00;24.07;1.0321824448555201;1.0
22/02/2013 11:30;24.07;1.0321824448555201;1.0
22/02/2013 12:00;13.03;1.1244254767499313;1.0
22/02/2013 12:30;13.03;1.1244254767499313;1.0
22/02/2013 13:00;13.03;1.1244254767499313;1.0
22/02/2013 13:30;13.03;1.1244254767499313;1.0
22/02/2013 14:00;7.0;1.23844811339719;1.0
22/02/2013 14:30;7.0;1.23844811339719;1.0
22/02/2013 15:00;7.0;1.23844811339719;1.0
22/02/2013 15:30;7.0;1.23844811339719;1.0
22/02/2013 16:00;24.33;1.2030028742896153;1.0
22/02/2013 16:30;24.33;1.2030028742896153;1.0
22/02/2013 17:00;24.33;1.2030028742896153;1.0
22/02/2013 17:30;24.33;1.2030028742896153;1.0
22/02/2013 18:00;32.0;1.249124390236821;1.0
22/02/2013 18:30;32.0;1.249124390236821;1.0
22/02/2013 19:00;32.0;1.249124390236821;1.0
22/02/2013 19:30;32.0;1.249124390236821;1.0
22/02/2013 20:00;37.0;0.9040671227799488;1.0
22/02/2013 20:30;37.0;0.9040671227799488;1.0
22/02/2013 21:00;37.0;0.9040671227799488;1.0
22/02/2013 21:30;37.0;0.9040671227799488;1.0
22/02/2013 22:00;39.08;0.8506857385817941;1.0
22/02/2013 22:30;39.08;0.8506857385817941;1.0
22/02/2013 23:00;39.08;0.8506857385817941;1.0
22/02/2013 23:30;39.08;0.8506857385817941;1.0
23/02/2013 00:00;30.01;0.43541908269328394;1.0
23/02/2013 00:30;30.01;0.43541908269328394;1.0
23/02/2013 01:00;30.01;0.43541908269328394;1.0
23/02/2013 01:30;30.01;0.43541908269328394;1.0
23/02/2013 02:00;29.1;0.43541908269328394;1.0
23/02/2013 02:30;29.1;0.43541908269328394;1.0
23/02/2013 03:00;29.1;0.43541908269328394;1.0
23/02/2013 03:30;29.1;0.43541908269328394;1.0
23/02/2013 04:00;26.69;0.4762268692624764;1.0
23/02/2013 04:30;26.69;0.4762268692624764;1.0
23/02/2013 05:00;26.69;0.4762268692624764;1.0
23/02/2013 05:30;26.69;0.4762268692624764;1.0
23/02/2013 06:00;21.94;0.43868370561881936;1.0
23/02/2013 06:30;21.94;0.43868370561881936;1.0
23/02/2013 07:00;21.94;0.43868370561881936;1.0
23/02/2013 07:30;21.94;0.43868370561881936;1.0
23/02/2013 08:00;15.92;1.4111332595626764;1.0
23/02/2013 08:30;15.92;1.4111332595626764;1.0
23/02/2013 09:00;15.92;1.4111332595626764;1.0
23/02/2013 09:30;15.92;1.4111332595626764;1.0
23/02/2013 10:00;25.99;1.578037106630674;1.0
23/02/2013 10:30;25.99;1.578037106630674;1.0
23/02/2013 11:00;25.99;1.578037106630674;1.0
23/02/2013 11:30;25.99;1.578037106630674;1.0
23/02/2013 12:00;33.03;1.043863180439944;1.0
23/02/2013 12:30;33.03;1.043863180439944;1.0
23/02/2013 13:00;33.03;1.043863180439944;1.0
23/02/2013 13:30;33.03;1.043863180439944;1.0
23/02/2013 14:00;43.0;1.2821806540040284;1.0
23/02/2013 14:30;43.0;1.2821806540040284;1.0
23/02/2013 15:00;43.0;1.2821806540040284;1.0
23/02/2013 15:30;43.0;1.2821806540040284;1.0
23/02/2013 16:00;47.66;1.0475358812311715;1.0
23/02/2013 16:30;47.66;1.0475358812311715;1.0
23/02/2013 17:00;47.66;1.0475358812311715;1.0
23/02/2013 17:30;47.66;1.0475358812311715;1.0
23/02/2013 18:00;49.79;1.3739981737847113;1.0
23/02/2013 18:30;49.79;1.3739981737847113;1.0
23/02/2013 19:00;49.79;1.3739981737847113;1.0
23/02/2013 19:30;49.79;1.3739981737847113;1.0
23/02/2013 20:00;49.19;0.6325206918224837;1.0
23/02/2013 20:30;49.19;0.6325206918224837;1.0
23/02/2013 21:00;49.19;0.6325206918224837;1.0
23/02/2013 21:30;49.19;0.6325206918224837;1.0
23/02/2013 22:00;49.5;0.7753479448146574;1.0
23/02/2013 22:30;49.5;0.7753479448146574;1.0
23/02/2013 23:00;49.5;0.7753479448146574;1.0
23/02/2013 23:30;49.5;0.7753479448146574;1.0
24/02/2013 00:00;30.47;0.5466300663154341;1.0
24/02/2013 00:30;30.47;0.5466300663154341;1.0
24/02/2013 01:00;30.47;0.5466300663154341;1.0
24/02/2013 01:30;30.47;0.5466300663154341;1.0
24/02/2013 02:00;26.91;0.3587392952748211;1.0
24/02/2013 02:30;26.91;0.3587392952748211;1.0
24/02/2013 03:00;26.91;0.3587392952748211;1.0
24/02/2013 03:30;26.91;0.3587392952748211;1.0
24/02/2013 04:00;22.64;0.4013449122908331;1.0
24/02/2013 04:30;22.64;0.4013449122908331;1.0
24/02/2013 05:00;22.64;0.4013449122908331;1.0
24/02/2013 05:30;22.64;0.4013449122908331;1.0
24/02/2013 06:00;19.11;0.4686617871761321;1.0
24/02/2013 06:30;19.11;0.4686617871761321;1.0
24/02/2013 07:00;19.11;0.4686617871761321;1.0
24/02/2013 07:30;19.11;0.4686617871761321;1.0
24/02/2013 08:00;18.28;1.3633797445123843;1.0
24/02/2013 08:30;18.28;1.3633797445123843;1.0
24/02/2013 09:00;18.28;1.3633797445123843;1.0
24/02/2013 09:30;18.28;1.3633797445123843;1.0
24/02/2013 10:00;26.33;1.6863303214937553;1.0
24/02/2013 10:30;26.33;1.6863303214937553;1.0
24/02/2013 11:00;26.33;1.6863303214937553;1.0
24/02/2013 11:30;26.33;1.6863303214937553;1.0
24/02/2013 12:00;35.0;1.3846825530203903;1.0
24/02/2013 12:30;35.0;1.3846825530203903;1.0
24/02/2013 13:00;35.0;1.3846825530203903;1.0
24/02/2013 13:30;35.0;1.3846825530203903;1.0
24/02/2013 14:00;44.39;1.1149889973090343;1.0
24/02/2013 14:30;44.39;1.1149889973090343;1.0
24/02/2013 15:00;44.39;1.1149889973090343;1.0
24/02/2013 15:30;44.39;1.1149889973090343;1.0
24/02/2013 16:00;46.46;0.8593552952129623;1.0
24/02/2013 16:30;46.46;0.8593552952129623;1.0
24/02/2013 17:00;46.46;0.8593552952129623;1.0
24/02/2013 17:30;46.46;0.8593552952129623;1.0
24/02/2013 18:00;47.66;1.0830347845470254;1.0
24/02/2013 18:30;47.66;1.0830347845470254;1.0
24/02/2013 19:00;47.66;1.0830347845470254;1.0
24/02/2013 19:30;47.66;1.0830347845470254;1.0
24/02/2013 20:00;48.28;0.919429215205539;1.0
24/02/2013 20:30;48.28;0.919429215205539;1.0
24/02/2013 21:00;48.28;0.919429215205539;1.0
24/02/2013 21:30;48.28;0.919429215205539;1.0
24/02/2013 22:00;50.25;0.7562497020342132;1.0
24/02/2013 22:30;50.25;0.7562497020342132;1.0
24/02/2013 23:00;50.25;0.7562497020342132;1.0
24/02/2013 23:30;50.25;0.7562497020342132;1.0
25/02/2013 00:00;32.84;0.39202845785033213;1.0
25/02/2013 00:30;32.84;0.39202845785033213;1.0
25/02/2013 01:00;32.84;0.39202845785033213;1.0
25/02/2013 01:30;32.84;0.39202845785033213;1.0
25/02/2013 02:00;31.19;0.32035805696580005;1.0
25/02/2013 02:30;31.19;0.32035805696580005;1.0
25/02/2013 03:00;31.19;0.32035805696580005;1.0
25/02/2013 03:30;31.19;0.32035805696580005;1.0
25/02/2013 04:00;28.39;0.2482559066783491;1.0
25/02/2013 04:30;28.39;0.2482559066783491;1.0
25/02/2013 05:00;28.39;0.2482559066783491;1.0
25/02/2013 05:30;28.39;0.2482559066783491;1.0
25/02/2013 06:00;22.66;0.7806029204773133;1.0
25/02/2013 06:30;22.66;0.7806029204773133;1.0
25/02/2013 07:00;22.66;0.7806029204773133;1.0
25/02/2013 07:30;22.66;0.7806029204773133;1.0
25/02/2013 08:00;21.96;1.3781440941170267;1.0
25/02/2013 08:30;21.96;1.3781440941170267;1.0
25/02/2013 09:00;21.96;1.3781440941170267;1.0
25/02/2013 09:30;21.96;1.3781440941170267;1.0
25/02/2013 10:00;29.18;1.3526708793448134;1.0
25/02/2013 10:30;29.18;1.3526708793448134;1.0
25/02/2013 11:00;29.18;1.3526708793448134;1.0
25/02/2013 11:30;29.18;1.3526708793448134;1.0
25/02/2013 12:00;33.4;1.0288588271556625;1.0
25/02/2013 12:30;33.4;1.0288588271556625;1.0
25/02/2013 13:00;33.4;1.0288588271556625;1.0
25/02/2013 13:30;33.4;1.0288588271556625;1.0
25/02/2013 14:00;40.5;1.2520732684647171;1.0
25/02/2013 14:30;40.5;1.2520732684647171;1.0
25/02/2013 15:00;40.5;1.2520732684647171;1.0
25/02/2013 15:30;40.5;1.2520732684647171;1.0
25/02/2013 16:00;44.5;1.0612400323745774;1.0
25/02/2013 16:30;44.5;1.0612400323745774;1.0
25/02/2013 17:00;44.5;1.0612400323745774;1.0
25/02/2013 17:30;44.5;1.0612400323745774;1.0
25/02/2013 18:00;46.03;1.3526708793448134;1.0
25/02/2013 18:30;46.03;1.3526708793448134;1.0
25/02/2013 19:00;46.03;1.3526708793448134;1.0
25/02/2013 19:30;46.03;1.3526708793448134;1.0
25/02/2013 20:00;46.87;1.1441359177350001;1.0
25/02/2013 20:30;46.87;1.1441359177350001;1.0
25/02/2013 21:00;46.87;1.1441359177350001;1.0
25/02/2013 21:30;46.87;1.1441359177350001;1.0
25/02/2013 22:00;48.96;0.6726655697475964;1.0
25/02/2013 22:30;48.96;0.6726655697475964;1.0
25/02/2013 23:00;48.96;0.6726655697475964;1.0
25/02/2013 23:30;48.96;0.6726655697475964;1.0
26/02/2013 00:00;29.0;0.5379758436543147;1.0
26/02/2013 00:30;29.0;0.5379758436543147;1.0
26/02/2013 01:00;29.0;0.5379758436543147;1.0
26/02/2013 01:30;29.0;0.5379758436543147;1.0
26/02/2013 02:00;27.56;0.3622370680605719;1.0
26/02/2013 02:30;27.56;0.3622370680605719;1.0
26/02/2013 03:00;27.56;0.3622370680605719;1.0
26/02/2013 03:30;27.56;0.3622370680605719;1.0
26/02/2013 04:00;25.77;0.4070683883650981;1.0
26/02/2013 04:30;25.77;0.4070683883650981;1.0
26/02/2013 05:00;25.77;0.4070683883650981;1.0
26/02/2013 05:30;25.77;0.4070683883650981;1.0
26/02/2013 06:00;17.27;0.8145850899332415;1.0
26/02/2013 06:30;17.27;0.8145850899332415;1.0
26/02/2013 07:00;17.27;0.8145850899332415;1.0
26/02/2013 07:30;17.27;0.8145850899332415;1.0
26/02/2013 08:00;18.0;1.3861844238159509;1.0
26/02/2013 08:30;18.0;1.3861844238159509;1.0
26/02/2013 09:00;18.0;1.3861844238159509;1.0
26/02/2013 09:30;18.0;1.3861844238159509;1.0
26/02/2013 10:00;24.99;1.1804086636181754;1.0
26/02/2013 10:30;24.99;1.1804086636181754;1.0
26/02/2013 11:00;24.99;1.1804086636181754;1.0
26/02/2013 11:30;24.99;1.1804086636181754;1.0
26/02/2013 12:00;32.53;1.0234990425523336;1.0
26/02/2013 12:30;32.53;1.0234990425523336;1.0
26/02/2013 13:00;32.53;1.0234990425523336;1.0
26/02/2013 13:30;32.53;1.0234990425523336;1.0
26/02/2013 14:00;43.5;1.1692008335420438;1.0
26/02/2013 14:30;43.5;1.1692008335420438;1.0
26/02/2013 15:00;43.5;1.1692008335420438;1.0
26/02/2013 15:30;43.5;1.1692008335420438;1.0
26/02/2013 16:00;44.16;1.229274802750109;1.0
26/02/2013 16:30;44.16;1.229274802750109;1.0
26/02/2013 17:00;44.16;1.229274802750109;1.0
26/02/2013 17:30;44.16;1.229274802750109;1.0
26/02/2013 18:00;45.32;1.4606044155214644;1.0
26/02/2013 18:30;45.32;1.4606044155214644;1.0
26/02/2013 19:00;45.32;1.4606044155214644;1.0
26/02/2013 19:30;45.32;1.4606044155214644;1.0
26/02/2013 20:00;46.46;0.904247730542294;1.0
26/02/2013 20:30;46.46;0.904247730542294;1.0
26/02/2013 21:00;46.46;0.904247730542294;1.0
26/02/2013 21:30;46.46;0.904247730542294;1.0
26/02/2013 22:00;47.5;0.7473381094764522;1.0
26/02/2013 22:30;47.5;0.7473381094764522;1.0
26/02/2013 23:00;47.5;0.7473381094764522;1.0
26/02/2013 23:30;47.5;0.7473381094764522;1.0
27/02/2013 00:00;28.83;0.5296294772778455;1.0
27/02/2013 00:30;28.83;0.5296294772778455;1.0
27/02/2013 01:00;28.83;0.5296294772778455;1.0
27/02/2013 01:30;28.83;0.5296294772778455;1.0
27/02/2013 02:00;24.51;0.310726891467962;1.0
27/02/2013 02:30;24.51;0.310726891467962;1.0
27/02/2013 03:00;24.51;0.310726891467962;1.0
27/02/2013 03:30;24.51;0.310726891467962;1.0
27/02/2013 04:00;21.58;0.614894903960347;1.0
27/02/2013 04:30;21.58;0.614894903960347;1.0
27/02/2013 05:00;21.58;0.614894903960347;1.0
27/02/2013 05:30;21.58;0.614894903960347;1.0
27/02/2013 06:00;15.66;0.7788668783497728;1.0
27/02/2013 06:30;15.66;0.7788668783497728;1.0
27/02/2013 07:00;15.66;0.7788668783497728;1.0
27/02/2013 07:30;15.66;0.7788668783497728;1.0
27/02/2013 08:00;15.9;1.3732652855114416;1.0
27/02/2013 08:30;15.9;1.3732652855114416;1.0
27/02/2013 09:00;15.9;1.3732652855114416;1.0
27/02/2013 09:30;15.9;1.3732652855114416;1.0
27/02/2013 10:00;23.99;1.1887968143233374;1.0
27/02/2013 10:30;23.99;1.1887968143233374;1.0
27/02/2013 11:00;23.99;1.1887968143233374;1.0
27/02/2013 11:30;23.99;1.1887968143233374;1.0
27/02/2013 12:00;31.85;1.1342761328388533;1.0
27/02/2013 12:30;31.85;1.1342761328388533;1.0
27/02/2013 13:00;31.85;1.1342761328388533;1.0
27/02/2013 13:30;31.85;1.1342761328388533;1.0
27/02/2013 14:00;41.2;1.3253034830025343;1.0
27/02/2013 14:30;41.2;1.3253034830025343;1.0
27/02/2013 15:00;41.2;1.3253034830025343;1.0
27/02/2013 15:30;41.2;1.3253034830025343;1.0
27/02/2013 16:00;44.0;1.0863143303299463;1.0
27/02/2013 16:30;44.0;1.0863143303299463;1.0
27/02/2013 17:00;44.0;1.0863143303299463;1.0
27/02/2013 17:30;44.0;1.0863143303299463;1.0
27/02/2013 18:00;45.28;1.386792973398569;1.0
27/02/2013 18:30;45.28;1.386792973398569;1.0
27/02/2013 19:00;45.28;1.386792973398569;1.0
27/02/2013 19:30;45.28;1.386792973398569;1.0
27/02/2013 20:00;46.32;0.8883181712547146;1.0
27/02/2013 20:30;46.32;0.8883181712547146;1.0
27/02/2013 21:00;46.32;0.8883181712547146;1.0
27/02/2013 21:30;46.32;0.8883181712547146;1.0
27/02/2013 22:00;47.31;0.6353914007590251;1.0
27/02/2013 22:30;47.31;0.6353914007590251;1.0
27/02/2013 23:00;47.31;0.6353914007590251;1.0
27/02/2013 23:30;47.31;0.6353914007590251;1.0
28/02/2013 00:00;27.72;0.4225851744934796;1.0
28/02/2013 00:30;27.72;0.4225851744934796;1.0
28/02/2013 01:00;27.72;0.4225851744934796;1.0
28/02/2013 01:30;27.72;0.4225851744934796;1.0
28/02/2013 02:00;26.0;0.4124463747215631;1.0
28/02/2013 02:30;26.0;0.4124463747215631;1.0
28/02/2013 03:00;26.0;0.4124463747215631;1.0
28/02/2013 03:30;26.0;0.4124463747215631;1.0
28/02/2013 04:00;24.83;0.5036955726688116;1.0
28/02/2013 04:30;24.83;0.5036955726688116;1.0
28/02/2013 05:00;24.83;0.5036955726688116;1.0
28/02/2013 05:30;24.83;0.5036955726688116;1.0
28/02/2013 06:00;16.37;1.0442963765073991;1.0
28/02/2013 06:30;16.37;1.0442963765073991;1.0
28/02/2013 07:00;16.37;1.0442963765073991;1.0
28/02/2013 07:30;16.37;1.0442963765073991;1.0
28/02/2013 08:00;11.77;1.6424855630504724;1.0
28/02/2013 08:30;11.77;1.6424855630504724;1.0
28/02/2013 09:00;11.77;1.6424855630504724;1.0
28/02/2013 09:30;11.77;1.6424855630504724;1.0
28/02/2013 10:00;12.6;1.2134115567029664;1.0
28/02/2013 10:30;12.6;1.2134115567029664;1.0
28/02/2013 11:00;12.6;1.2134115567029664;1.0
28/02/2013 11:30;12.6;1.2134115567029664;1.0
28/02/2013 12:00;15.03;1.20327275693105;1.0
28/02/2013 12:30;15.03;1.20327275693105;1.0
28/02/2013 13:00;15.03;1.20327275693105;1.0
28/02/2013 13:30;15.03;1.20327275693105;1.0
28/02/2013 14:00;21.82;0.9258751951714144;1.0
28/02/2013 14:30;21.82;0.9258751951714144;1.0
28/02/2013 15:00;21.82;0.9258751951714144;1.0
28/02/2013 15:30;21.82;0.9258751951714144;1.0
28/02/2013 16:00;30.6;1.0848515755950652;1.0
28/02/2013 16:30;30.6;1.0848515755950652;1.0
28/02/2013 17:00;30.6;1.0848515755950652;1.0
28/02/2013 17:30;30.6;1.0848515755950652;1.0
28/02/2013 18:00;34.99;1.098234791293995;1.0
28/02/2013 18:30;34.99;1.098234791293995;1.0
28/02/2013 19:00;34.99;1.098234791293995;1.0
28/02/2013 19:30;34.99;1.098234791293995;1.0
28/02/2013 20:00;38.39;1.061329560124219;1.0
28/02/2013 20:30;38.39;1.061329560124219;1.0
28/02/2013 21:00;38.39;1.061329560124219;1.0
28/02/2013 21:30;38.39;1.061329560124219;1.0
28/02/2013 22:00;37.5;0.5677727872273238;1.0
28/02/2013 22:30;37.5;0.5677727872273238;1.0
28/02/2013 23:00;37.5;0.5677727872273238;1.0
28/02/2013 23:30;37.5;0.5677727872273238;1.0
01/03/2013 00:00;22.83;0.3174515231976779;1.0
01/03/2013 00:30;22.83;0.3174515231976779;1.0
01/03/2013 01:00;22.83;0.3174515231976779;1.0
01/03/2013 01:30;22.83;0.3174515231976779;1.0
01/03/2013 02:00;19.43;0.3978614077015752;1.0
01/03/2013 02:30;19.43;0.3978614077015752;1.0
01/03/2013 03:00;19.43;0.3978614077015752;1.0
01/03/2013 03:30;19.43;0.3978614077015752;1.0
01/03/2013 04:00;14.65;0.6491422967762542;1.0
01/03/2013 04:30;14.65;0.6491422967762542;1.0
01/03/2013 05:00;14.65;0.6491422967762542;1.0
01/03/2013 05:30;14.65;0.6491422967762542;1.0
01/03/2013 06:00;8.64;0.8723634865709273;1.0
01/03/2013 06:30;8.64;0.8723634865709273;1.0
01/03/2013 07:00;8.64;0.8723634865709273;1.0
01/03/2013 07:30;8.64;0.8723634865709273;1.0
01/03/2013 08:00;8.2;1.4658051862689612;1.0
01/03/2013 08:30;8.2;1.4658051862689612;1.0
01/03/2013 09:00;8.2;1.4658051862689612;1.0
01/03/2013 09:30;8.2;1.4658051862689612;1.0
01/03/2013 10:00;8.31;1.3121050424516156;1.0
01/03/2013 10:30;8.31;1.3121050424516156;1.0
01/03/2013 11:00;8.31;1.3121050424516156;1.0
01/03/2013 11:30;8.31;1.3121050424516156;1.0
01/03/2013 12:00;7.77;1.1131743386008282;1.0
01/03/2013 12:30;7.77;1.1131743386008282;1.0
01/03/2013 13:00;7.77;1.1131743386008282;1.0
01/03/2013 13:30;7.77;1.1131743386008282;1.0
01/03/2013 14:00;7.7;0.9351837088395971;1.0
01/03/2013 14:30;7.7;0.9351837088395971;1.0
01/03/2013 15:00;7.7;0.9351837088395971;1.0
01/03/2013 15:30;7.7;0.9351837088395971;1.0
01/03/2013 16:00;9.02;1.3330451165411723;1.0
01/03/2013 16:30;9.02;1.3330451165411723;1.0
01/03/2013 17:00;9.02;1.3330451165411723;1.0
01/03/2013 17:30;9.02;1.3330451165411723;1.0
01/03/2013 18:00;18.07;1.242583996474288;1.0
01/03/2013 18:30;18.07;1.242583996474288;1.0
01/03/2013 19:00;18.07;1.242583996474288;1.0
01/03/2013 19:30;18.07;1.242583996474288;1.0
01/03/2013 20:00;25.82;0.8342525517279346;1.0
01/03/2013 20:30;25.82;0.8342525517279346;1.0
01/03/2013 21:00;25.82;0.8342525517279346;1.0
01/03/2013 21:30;25.82;0.8342525517279346;1.0
01/03/2013 22:00;26.52;0.7467230420335879;1.0
01/03/2013 22:30;26.52;0.7467230420335879;1.0
01/03/2013 23:00;26.52;0.7467230420335879;1.0
01/03/2013 23:30;26.52;0.7467230420335879;1.0
02/03/2013 00:00;21.26;0.3327398161975651;1.0
02/03/2013 00:30;21.26;0.3327398161975651;1.0
02/03/2013 01:00;21.26;0.3327398161975651;1.0
02/03/2013 01:30;21.26;0.3327398161975651;1.0
02/03/2013 02:00;16.0;0.3521302483769104;1.0
02/03/2013 02:30;16.0;0.3521302483769104;1.0
02/03/2013 03:00;16.0;0.3521302483769104;1.0
02/03/2013 03:30;16.0;0.3521302483769104;1.0
02/03/2013 04:00;15.0;0.39750385967657836;1.0
02/03/2013 04:30;15.0;0.39750385967657836;1.0
02/03/2013 05:00;15.0;0.39750385967657836;1.0
02/03/2013 05:30;15.0;0.39750385967657836;1.0
02/03/2013 06:00;19.0;0.44908240927363685;1.0
02/03/2013 06:30;19.0;0.44908240927363685;1.0
02/03/2013 07:00;19.0;0.44908240927363685;1.0
02/03/2013 07:30;19.0;0.44908240927363685;1.0
02/03/2013 08:00;6.0;1.3670254686438428;1.0
02/03/2013 08:30;6.0;1.3670254686438428;1.0
02/03/2013 09:00;6.0;1.3670254686438428;1.0
02/03/2013 09:30;6.0;1.3670254686438428;1.0
02/03/2013 10:00;5.0;1.3736182155848202;1.0
02/03/2013 10:30;5.0;1.3736182155848202;1.0
02/03/2013 11:00;5.0;1.3736182155848202;1.0
02/03/2013 11:30;5.0;1.3736182155848202;1.0
02/03/2013 12:00;33.23;1.234394912537121;1.0
02/03/2013 12:30;33.23;1.234394912537121;1.0
02/03/2013 13:00;33.23;1.234394912537121;1.0
02/03/2013 13:30;33.23;1.234394912537121;1.0
02/03/2013 14:00;36.5;1.35733025255417;1.0
02/03/2013 14:30;36.5;1.35733025255417;1.0
02/03/2013 15:00;36.5;1.35733025255417;1.0
02/03/2013 15:30;36.5;1.35733025255417;1.0
02/03/2013 16:00;42.24;1.1700186777016945;1.0
02/03/2013 16:30;42.24;1.1700186777016945;1.0
02/03/2013 17:00;42.24;1.1700186777016945;1.0
02/03/2013 17:30;42.24;1.1700186777016945;1.0
02/03/2013 18:00;45.62;1.2603780916574436;1.0
02/03/2013 18:30;45.62;1.2603780916574436;1.0
02/03/2013 19:00;45.62;1.2603780916574436;1.0
02/03/2013 19:30;45.62;1.2603780916574436;1.0
02/03/2013 20:00;42.88;0.8628742319808652;1.0
02/03/2013 20:30;42.88;0.8628742319808652;1.0
02/03/2013 21:00;42.88;0.8628742319808652;1.0
02/03/2013 21:30;42.88;0.8628742319808652;1.0
02/03/2013 22:00;46.83;0.7628196019354436;1.0
02/03/2013 22:30;46.83;0.7628196019354436;1.0
02/03/2013 23:00;46.83;0.7628196019354436;1.0
02/03/2013 23:30;46.83;0.7628196019354436;1.0
03/03/2013 00:00;34.93;0.5526586621446843;1.0
03/03/2013 00:30;34.93;0.5526586621446843;1.0
03/03/2013 01:00;34.93;0.5526586621446843;1.0
03/03/2013 01:30;34.93;0.5526586621446843;1.0
03/03/2013 02:00;34.28;0.40061231409678727;1.0
03/03/2013 02:30;34.28;0.40061231409678727;1.0
03/03/2013 03:00;34.28;0.40061231409678727;1.0
03/03/2013 03:30;34.28;0.40061231409678727;1.0
03/03/2013 04:00;30.32;0.5746457565927869;1.0
03/03/2013 04:30;30.32;0.5746457565927869;1.0
03/03/2013 05:00;30.32;0.5746457565927869;1.0
03/03/2013 05:30;30.32;0.5746457565927869;1.0
03/03/2013 06:00;25.0;0.6476876296746198;1.0
03/03/2013 06:30;25.0;0.6476876296746198;1.0
03/03/2013 07:00;25.0;0.6476876296746198;1.0
03/03/2013 07:30;25.0;0.6476876296746198;1.0
03/03/2013 08:00;25.3;1.2391032040668073;1.0
03/03/2013 08:30;25.3;1.2391032040668073;1.0
03/03/2013 09:00;25.3;1.2391032040668073;1.0
03/03/2013 09:30;25.3;1.2391032040668073;1.0
03/03/2013 10:00;33.49;1.5402145992204854;1.0
03/03/2013 10:30;33.49;1.5402145992204854;1.0
03/03/2013 11:00;33.49;1.5402145992204854;1.0
03/03/2013 11:30;33.49;1.5402145992204854;1.0
03/03/2013 12:00;40.0;1.4936317719999288;1.0
03/03/2013 12:30;40.0;1.4936317719999288;1.0
03/03/2013 13:00;40.0;1.4936317719999288;1.0
03/03/2013 13:30;40.0;1.4936317719999288;1.0
03/03/2013 14:00;48.62;1.2048182432324774;1.0
03/03/2013 14:30;48.62;1.2048182432324774;1.0
03/03/2013 15:00;48.62;1.2048182432324774;1.0
03/03/2013 15:30;48.62;1.2048182432324774;1.0
03/03/2013 16:00;54.0;0.9752580706895744;1.0
03/03/2013 16:30;54.0;0.9752580706895744;1.0
03/03/2013 17:00;54.0;0.9752580706895744;1.0
03/03/2013 17:30;54.0;0.9752580706895744;1.0
03/03/2013 18:00;54.73;1.0837028924590302;1.0
03/03/2013 18:30;54.73;1.0837028924590302;1.0
03/03/2013 19:00;54.73;1.0837028924590302;1.0
03/03/2013 19:30;54.73;1.0837028924590302;1.0
03/03/2013 20:00;52.43;0.7702936309191251;1.0
03/03/2013 20:30;52.43;0.7702936309191251;1.0
03/03/2013 21:00;52.43;0.7702936309191251;1.0
03/03/2013 21:30;52.43;0.7702936309191251;1.0
03/03/2013 22:00;51.21;0.6894258428642386;1.0
03/03/2013 22:30;51.21;0.6894258428642386;1.0
03/03/2013 23:00;51.21;0.6894258428642386;1.0
03/03/2013 23:30;51.21;0.6894258428642386;1.0
04/03/2013 00:00;31.15;0.3507879079366955;1.0
04/03/2013 00:30;31.15;0.3507879079366955;1.0
